ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
AD,Andorra,Programmable Outbound Minute - Andorra,0.04700,,376
AD,Andorra,Programmable Outbound Minute - Andorra - Mobile,0.29400,,"3763, 3764, 3766"
AE,United Arab Emirates,Programmable Outbound Minute - United Arab Emirates,0.25730,,971
AE,United Arab Emirates,Programmable Outbound Minute - United Arab Emirates - Mobile,0.24260,,9715
AF,Afghanistan,Programmable Outbound Minute - Afghanistan,0.36800,,93
AF,Afghanistan,Programmable Outbound Minute - Afghanistan - Mobile,0.41500,,"9370, 9372, 9375, 9376, 9377, 9378, 9379"
AG,Antigua and Barbuda,Programmable Outbound Minute - Antigua & Barbuda,0.37800,,1268
AG,Antigua and Barbuda,Programmable Outbound Minute - Antigua & Barbuda - Mobile,0.49000,,"1268464, 1268716, 1268717, 1268718, 1268719, 126872, 1268732, 1268734, 1268736, 1268764, 126877, 126878"
AI,Anguilla,Programmable Outbound Minute - Anguilla,0.37700,,1264
AI,Anguilla,Programmable Outbound Minute - Anguilla - Mobile - Digicel,0.60400,,"1264581, 1264582, 1264583, 1264584"
AI,Anguilla,Programmable Outbound Minute - Anguilla - Mobile - Other,0.42000,,"1264235, 1264469, 1264476, 1264536, 1264537, 1264538, 1264539, 1264543, 1264729, 1264772"
AL,Albania,Programmable Outbound Minute - Albania,0.24100,,355
AL,Albania,Programmable Outbound Minute - Albania - AMC,0.31500,,"35521, 35522, 35524, 35526, 35527, 35528, 35529, 3553, 35546, 35547, 35548, 35549, 3555, 35572, 3558"
AL,Albania,Programmable Outbound Minute - Albania - Fixed ALBTEL,1.70500,,3554249
AL,Albania,Programmable Outbound Minute - Albania - Mobile,0.64500,,"35566, 35567, 35568, 35569"
AL,Albania,Programmable Outbound Minute - Albania - Tirane,0.23900,,"355422, 355423, 355424, 35543"
AM,Armenia,Programmable Outbound Minute - Armenia,0.29900,,"374, 3741"
AM,Armenia,Programmable Outbound Minute - Armenia - Mobile,0.34500,,"37455, 37477, 37491, 37493, 37494, 37495, 37496, 37497, 37498, 37499"
AM,Armenia,Programmable Outbound Minute - Armenia - Nagorny Karabakh Region,0.21500,,37447
